Code,RegNum,BrandNam,Strength,Presentation,Form,Agent,Manufacturer,Country,Price,Pharmmarg,Stratum,PubDec,ResPart,ResCou,ExcDat,Subsidy,ATC,BG,Ingredients
5709,1/1,TARGOCID,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,1364000,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01XA02,B,Teicoplanin - 400mg
3203,1/1,TARGOCID,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,732394,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01XA02,B,Teicoplanin - 200mg
10278,1/1,TARKA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Vifor International,Germany,2422948,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C08DA51,B,"Verapamil - 180mg, Trandolapril - 2mg"
10279,1/1,TARKA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Takeda Austria GmbH,Germany,3797532,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C08DA51,B,"Verapamil - 240mg, Trandolapril - 4mg"
5120,1/1,TASIGNA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Faes Farma SA,Germany,6233262,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EA03,B,Nilotinib - 200mg
6207,1/1,TASIGNA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratorios Victoria SA,Germany,4894950,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EA03,B,Nilotinib - 150mg
111011,1/1,TASIGNA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Glaxo Operations UK Ltd,Germany,380020484,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EA03,B,Nilotinib - 200mg
111011,1/1,TASIGNA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,GlaxoWellcome Production,Germany,298428304,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EA03,B,Nilotinib - 150mg
10875,1/1,TAVANIC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,GlaxoWellcome Production,Germany,1150329,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01MA12,B,Levofloxacin - 500mg
10876,1/1,TAVANIC 500MG,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Demo SA,Germany,1988887,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01MA12,B,Levofloxacin - 500mg/100ml
11560,1/1,TAVAQUIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Packed by Pharmadex Lebanon under license from Macleods Pharmaceuticals Ltd, India",Germany,1389533,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01MA12,G,Levofloxacin (hemihydrate) - 750mg
7233,1/1,TAVAQUIN 500MG,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mephico SAL,Germany,787492,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01MA12,G,Levofloxacin - 500mg
1779,1/1,TAXOTERE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Lusomedicamenta Sociedade Tecnica Farmaceutica SA,Germany,24150868,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01CD02,B,Docetaxel (trihydrated) - 80mg/4ml
11069,1/1,TAXOTERE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Lusomedicamenta Sociedade Tecnica Farmaceutica SA,Germany,24150868,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01CD02,B,Docetaxel (trihydrated) - 80mg/4ml
1780,1/1,TAXOTERE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Janssen Pharmaceutica NV,Germany,6574078,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01CD02,B,Docetaxel (trihydrated) - 20mg/ml
11068,1/1,TAXOTERE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratoires Chemineau,Germany,6574078,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01CD02,B,Docetaxel (trihydrated) - 20mg/ml
9982,1/1,TAZOCIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,1611267,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01CR05,B,"Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g"
3247,1/1,TEARS NATURALE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,189482,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,S01XA20,B,Duasorb - 0.4%
111011,1/1,TECENTRIQ,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,384573023,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01FF05,BioTech,Atezolizumab - 1200mg
111011,1/1,TECENTRIQ,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Lilly Del Caribe Inc,Germany,384573023,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01FF05,BioTech,Atezolizumab - 1200mg
8901,1/1,TECENTRIQ,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Lilly Del Caribe Inc,Germany,6307934,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01FF05,BioTech,Atezolizumab - 1200mg
10381,1/1,TECENTRIQ,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Lilly Del Caribe Inc,Germany,6307934,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01FF05,BioTech,Atezolizumab - 1200mg
11181,1/1,TECFEO 240,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Lilly Del Caribe Inc,Germany,1141726,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AX07,G,Dimethyl Fumarate - 240mg
111011,1/1,TECFEO 240,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Astellas Pharma Europe BV,Germany,67784092,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AX07,G,Dimethyl Fumarate - 240mg
10730,1/1,TECFIDERA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Astellas Pharma Europe BV,Germany,6620156,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AX07,B,Dimethyl Fumarate - 120mg
10729,1/1,TECFIDERA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,AJ Vaccines A/S,Germany,92811738,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AX07,B,Dimethyl Fumarate - 240mg
9583,1/1,TEGOZOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Astellas Pharma Europe BV,Germany,24856894,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01AX03,G,Temozolomide - 250mg
10262,1/1,TEGOZOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Alfasigma SpA,Germany,5012533,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01AX03,G,Temozolomide - 100mg
10263,1/1,TEGOZOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,R-Pharm Germany GmbH,Germany,1022664,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01AX03,G,Temozolomide - 20mg
6953,1/1,TEGRETOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fareva Amboise,Germany,456906,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N03AF01,B,Carbamazepine - 2%
7986,1/1,TEICO MEDIS 200,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fareva Amboise,Germany,705517,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01XA02,G,Teicoplanin - 200mg
7985,1/1,TEICO MEDIS 400,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fareva Amboise,Germany,1362656,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01XA02,G,Teicoplanin - 400mg
6980,1/1,TEICOPLANIN LABATEC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,LFB Biomedicaments,Germany,512004,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01XA02,G,Teicoplanin - 200mg
4559,1/1,TEINTURE D'IODE A TIGE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,S.E.R.P,Germany,119026,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D08AG03,G,Iodine - 3%
7344,1/1,TELADINE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,17454739,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AR12,G,"Lamivudine - 300mg, Tenofovir disoproxil fumarate - 300mg"
5077,1/1,TELMICARD 40,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,659123,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09CA07,G,Telmisartan - 40mg
5078,1/1,TELMICARD 80,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Benta SAL (Packing) manufactured by Hetero Labs Ltd, India",Germany,865179,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09CA07,G,Telmisartan - 80mg
5812,1/1,TELMICARD 80 PLUS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,J. Uriach & Cia SA,Germany,954768,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09DA07,G,"Telmisartan - 80mg, Hydrochlorothiazide - 12.5mg"
8715,1/1,TEMODAL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Novo Nordisk AS,Germany,18516505,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01AX03,B,Temozolomide - 250mg
8714,1/1,TEMODAL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Baxter Oncology GmbH,Germany,7731224,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01AX03,B,Temozolomide - 100mg
8713,1/1,TEMODAL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Medical Union Pharmaceuticals Company,Germany,1612611,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01AX03,B,Temozolomide - 20mg
9056,1/1,TEMOZOLOMIDE ACCORD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,SA Alcon Couvreur NV,Germany,13397927,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01AX03,G,Temozolomide - 250mg
9055,1/1,TEMOZOLOMIDE ACCORD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Packed by Pharmadex Lebanon under license from Macleods Pharmaceuticals Ltd, India",Germany,5590385,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01AX03,G,Temozolomide - 100mg
9054,1/1,TEMOZOLOMIDE ACCORD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,RAM Pharmaceutical Industries Co Ltd,Germany,1153017,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01AX03,G,Temozolomide - 20mg
9053,1/1,TEMOZOLOMIDE ACCORD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Dar Al Dawa Development & Investment Co Ltd,Germany,1153017,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01AX03,G,Temozolomide - 5mg
9323,1/1,TENAVIRON,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,5375370,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AF07,G,Tenofovir fumarate - 300mg
4633,1/1,TENIADEX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,70392,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,P02DA01,G,Niclosamide - 500mg
111011,1/1,TENOFOVIR DISOPROXIL ARROW,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,15215425,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AF07,G,Tenofovir disoproxil - 245mg
9821,1/1,TENOFOVIR DISOPROXIL ARROW,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Aesica Pharmaceuticals GmbH,Germany,6349677,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AF07,G,Tenofovir disoproxil - 245mg
111011,1/1,TENOFOVIR DISOPROXIL BIOGARAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Aesica Pharmaceuticals GmbH,Germany,15725122,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AF07,G,Tenofovir disoproxil - 245mg
10100,1/1,TENOFOVIR DISOPROXIL BIOGARAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Aesica Pharmaceuticals GmbH,Germany,6562383,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AF07,G,Tenofovir disoproxil - 245mg
10591,1/1,TENOREAD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Aesica Pharmaceuticals GmbH,Germany,8935420,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AF07,G,Tenofovir disoproxil fumarate - 300mg
11443,1/1,TENORETIC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Aesica Pharmaceuticals GmbH,Germany,291614,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C07BB03,B,"Chlortalidone - 25mg, Atenolol - 100mg"
11441,1/1,TENORMIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Aesica Pharmaceuticals GmbH,Germany,393746,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C07AB03,B,Atenolol - 50mg
11442,1/1,TENORMIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mephico SAL,Germany,279519,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C07AB03,B,Atenolol - 100mg
3213,1/1,TENSIKEY,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,456906,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09AA03,G,Lisinopril - 5mg
3212,1/1,TENSIKEY,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,460938,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09AA03,G,Lisinopril - 20mg
3530,1/1,TENSIKEY COMPLEX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,536193,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09BA03,G,"Lisinopril - 20mg, Hydrochlorothiazide - 12.5mg"
5293,1/1,TENVOR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,3753352,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AF07,G,Tenofovir disoproxil fumarate - 300mg
6445,1/1,TENVOR-EM,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,3805349,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AR03,G,"Emtricitabine - 200mg, Tenofovir disoproxil fumarate - 245mg"
10786,1/1,TEPADINA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,8341238,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01AC01,G,Thiotepa - 15mg
10785,1/1,TEPADINA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,1610675,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01AC01,G,Thiotepa - 100mg
111011,1/1,TEPADINA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,19987707,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01AC01,G,Thiotepa - 15mg
111011,1/1,TEPADINA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,98197306,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01AC01,G,Thiotepa - 100mg
4362,1/1,TERAFAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,499142,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D01AE15,G,Terbinafine HCl - 1%
6385,1/1,TERAFAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,355798,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D01AE15,G,Terbinafine HCl - 1%
4361,1/1,TERAFAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,725675,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D01BA02,G,Terbinafine HCl - 250mg
11044,1/1,TERAGIO,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,832935,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AA31,G,Teriflunomide - 14mg
11431,1/1,TERAGIO,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,777395,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AA31,G,Teriflunomide - 14mg
111011,1/1,TERAGIO,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,49451224,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AA31,G,Teriflunomide - 14mg
111011,1/1,TERAGIO,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,46153829,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AA31,G,Teriflunomide - 14mg
9769,1/1,TERGYNAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Takeda GmbH,Germany,348055,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G01AA51,G,"Nystatin - 100000IU, Neomycin (sulfate) - 65000IU, Metronidazole - 500mg"
542,1/1,TESTOVIRON DEPOT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Takeda GmbH,Germany,456906,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G03BA03,B,Testosterone Enantate - 250mg/ml
8982,1/1,TETAGAM P,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland ",Germany,2871607,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J06BB02,BioHuman,Human Tetanus Immunoglobulin - 250IU/ml
7283,1/1,TETANUS GAMMA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland ",Germany,1393565,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J06BB02,BioHuman,Human Tetanus Immunoglobulin - 250IU/ml
4560,1/1,TETRACYCLINE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Takeda Ireland Ltd,Germany,3906998,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01AA07,G,Tetracycline HCl - 250mg
4562,1/1,TETRACYCLINE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"The Arab Pharmaceutical Manufacturing PSC, Sult under license from Takeda Pharmaceuticals International AG, Switzerland ",Germany,1247086,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01AA07,G,Tetracycline HCl - 250mg
4635,1/1,TETRACYCLINE EYE OINTMENT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Cipla Ltd,Germany,71672,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,S01AA09,G,Tetracycline HCl - 1%
4634,1/1,TETRACYCLINE OINTMENT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Gilead Sciences Ireland UC,Germany,107507,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D06AA04,G,Tetracycline HCl - 3%
7284,1/1,TETRALYSAL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,EVA Pharma for Pharmaceuticals and Medical Appliances,Germany,796899,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01AA04,B,Lymecycline - 300mg
7158,1/1,TETRAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,EVA Pharma for Pharmaceuticals and Medical Appliances,Germany,168940,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01AA07,G,Tetracycline HCl - 250mg
111011,1/1,"TETRAXIM (Vaccin Diphterique, tetanique, coquelucheux acellulaire et Poliomyelitique inactivé adsorbé)",0.45%,1000ml,Tablet,A Pharma Solutions SAL,Farmila- Thea Farmaceutici SPA,Germany,1628737,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J07CA02,B,"Diphteria toxoid purified - ?30IU, Tetanus toxoid purified - ?40IU, Poliomyelitis virus type 1 inactivated - 40D.U., Poliomyelitis virus type 2 inactivated - 8D.U., Poliomyelitis virus type 3 inactivated - 32D.U., Bordetella Pertussis Antigens: toxoid - 25mcg, Bordetella Pertussis Antigens: filamentous haemagglutinin - 25mcg"
11588,1/1,THALIDOMIDE BMS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,11429419,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AX02,B,Thalidomide - 50mg
111011,1/1,THALIDOMIDE BMS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Manufactured by Pharmaceuticals Works Polpharma SA, Poland for Benta SAL",Germany,27387764,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AX02,B,Thalidomide - 50mg
7404,1/1,THALIDOMIDE CELGENE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Bayer Weimar GmbH & Co KG,Germany,11429419,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AX02,B,Thalidomide - 50mg
111011,1/1,THALIDOMIDE CELGENE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fresenius Kabi AB,Germany,27387764,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AX02,B,Thalidomide - 50mg
4638,1/1,THEODEX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,SALFSpA Laboratorio Farmacologico,Germany,156142,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R03DA04,G,Theophylline - 80mg/15ml
111011,1/1,THEODEX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Vitex Pharmaceuticals PTY Ltd,Germany,156142,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R03DB05,G,"Ipeca fluide extract - 20mg, Aminophylline - 150mg, Caffeine - 100mg, Ephedrine - 15mg"
4563,1/1,THEOSOL ELIXIR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Vitex Pharmaceuticals PTY Ltd,Germany,312283,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R03DA04,G,Théophylline - 25mg/5ml
3528,1/1,THIOPENTAL PANPHARMA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Vitex Pharmaceuticals PTY Ltd,Germany,14723636,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N01AF03,G,Thiopental - 500mg
7691,1/1,THROMBO,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Manufactured by Hetero Labs Ltd, India for Benta SAL",Germany,764646,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AC04,G,Clopidogrel - 75mg
9917,1/1,THYMOGLOBULINE 5mg/ml,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,3349781,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AA04,BioTech,Rabbit anti-human thymocyte immunoglobulin - 25mg/5ml
111011,1/1,THYMOGLOBULINE 5mg/ml,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,20474471,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AA04,BioTech,Rabbit anti-human thymocyte immunoglobulin - 25mg/5ml
8285,1/1,THYROGEN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,1075327,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,H01AB01,BioHuman,Thyrotropin alfa - 0.9mg
111011,1/1,THYROGEN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,65558997,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,H01AB01,BioHuman,Thyrotropin alfa - 0.9mg
8903,1/1,THYROZOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Algorithm S.A.L. (Packager and final batch releaser), Pharmathen International SA, Greece (Bulk manufacturer)",Germany,233829,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,H03BB02,B,Methimazole (Thiamazole) - 5mg
8904,1/1,THYROZOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Algorithm S.A.L. (Packager and final batch releaser), Pharmathen International SA, Greece (Bulk manufacturer)",Germany,326554,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,H03BB02,B,Methimazole (Thiamazole) - 10mg
8905,1/1,THYROZOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Algorithm S.A.L. (Packager and final batch releaser), Pharmathen International SA, Greece (Bulk manufacturer)",Germany,396434,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,H03BB02,B,Methimazole (Thiamazole) - 20mg
6825,1/1,TICANASE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Berlin Chemie AG,Germany,405840,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R01AD08,G,Fluticasone propionate - 50mcg/actuation
3094,1/1,TILDIEM,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Berlin Chemie AG,Germany,233829,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C08DB01,B,Diltiazem HCl - 60mg
7777,1/1,TIMOFEROL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Berlin Chemie AG,Germany,633792,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B03AA07,G,"Iron (as dried ferrous sulfate) - 50mg (172.73mg), Ascorbic acid - 30mg"
5625,1/1,TIOVA-T,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Berlin Chemie AG,Germany,384339,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R03BB04,G,Tiotropium bromide monohydrate - 18mcg
10283,1/1,TIPX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Berlin Chemie AG,Germany,590680,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01AC01,B,Thiotepa - 15mg
8082,1/1,TIROPREST,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Berlin Chemie AG,Germany,18279605,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AC17,G,Tirofiban - 12.5mg/50ml
